-14336,-5118,-3348,23,-11,-30
-14327,-5097,-3354,26,-11,-28
-14312,-5081,-3362,28,-11,-22
-14301,-5063,-3366,28,-7,-21
-14287,-5053,-3386,30,-3,-22
-14269,-5045,-3401,26,-1,-22
-14249,-5043,-3429,27,5,-18
-14230,-5044,-3469,22,13,-21
-14212,-5049,-3503,10,27,-20
-14192,-5055,-3524,2,53,-22
-14169,-5067,-3527,-10,85,-19
-14156,-5082,-3509,-22,119,-15
-14158,-5101,-3452,-30,133,-15
-14174,-5124,-3342,-34,119,-13
-14204,-5158,-3208,-22,59,-15
-14251,-5187,-3189,20,-71,-24
-14269,-5205,-3210,30,-195,-29
-14267,-5215,-3220,15,-231,-32
-14255,-5212,-3259,17,-201,-39
-14236,-5207,-3308,22,-125,-31
-14225,-5203,-3351,7,-27,-24
-14235,-5200,-3391,-11,33,-20
-14247,-5193,-3399,-21,37,-21
-14256,-5178,-3393,-16,13,-25
-14257,-5163,-3380,-4,-15,-24
-14263,-5150,-3357,4,-41,-25
-14267,-5144,-3338,17,-61,-28
-14271,-5137,-3334,23,-75,-20
-14278,-5120,-3292,30,-79,-17
-14292,-5112,-3291,32,-87,-14
-14299,-5106,-3256,32,-99,-18
-14308,-5111,-3271,39,-103,-19
-14315,-5116,-3255,34,-109,-16
-14323,-5117,-3264,38,-91,-17
-14327,-5127,-3270,27,-79,-11
-14323,-5127,-3278,20,-45,-12
-14320,-5143,-3295,6,-19,-10
-14306,-5139,-3301,-1,9,-9
-14300,-5153,-3337,-16,13,-9
-14294,-5153,-3347,-21,9,-11
-14281,-5155,-3368,-27,-13,-12
-14264,-5153,-3362,-31,-37,-17
-14249,-5156,-3372,-31,-47,-21
-14235,-5167,-3355,-35,-53,-24
-14222,-5166,-3346,-32,-33,-22
-14207,-5181,-3335,-39,-21,-19
-14193,-5180,-3312,-33,5,-22
-14193,-5191,-3300,-41,23,-21
-14196,-5192,-3276,-37,41,-22
-14208,-5198,-3280,-37,41,-19
-14213,-5198,-3250,-31,33,-24
-14224,-5199,-3263,-30,17,-27
-14233,-5201,-3248,-24,3,-27
-14238,-5201,-3259,-19,-1,-25
-14245,-5207,-3249,-20,-3,-27
-14254,-5205,-3258,-17,9,-26
-14259,-5210,-3255,-18,13,-26
-14262,-5200,-3250,-16,31,-22
-14264,-5201,-3264,-17,31,-21
-14268,-5191,-3261,-19,39,-20
-14269,-5192,-3283,-21,37,-21
-14270,-5183,-3277,-24,33,-20
-14273,-5180,-3301,-26,23,-20
-14267,-5176,-3286,-25,11,-16
-14263,-5169,-3293,-26,9,-17
-14256,-5172,-3284,-24,1,-13
-14248,-5162,-3283,-25,7,-14
-14244,-5166,-3280,-29,9,-10
-14231,-5157,-3276,-30,29,-11
-14227,-5156,-3284,-36,35,-9
-14222,-5152,-3273,-39,57,-10
-14218,-5150,-3280,-47,65,-8
-14214,-5140,-3264,-51,69,-8
-14216,-5141,-3284,-50,65,-10
-14214,-5139,-3277,-50,57,-12
-14209,-5134,-3283,-45,45,-16
-14213,-5132,-3284,-49,31,-11
-14214,-5124,-3278,-41,37,-15
-14226,-5125,-3277,-44,37,-13
-14236,-5112,-3254,-39,47,-11
-14254,-5119,-3255,-39,43,-13
-14269,-5129,-3225,-33,43,-15
-14281,-5130,-3237,-29,29,-18
-14297,-5143,-3220,-25,15,-13
-14313,-5144,-3228,-18,5,-16
-14315,-5150,-3215,-11,-9,-14
-14315,-5147,-3221,-8,-3,-15
-14311,-5152,-3237,-10,3,-12
-14300,-5144,-3249,-15,35,-11
-14287,-5142,-3294,-30,73,-4
-14258,-5127,-3314,-51,135,0
-14250,-5122,-3331,-78,191,3
-14245,-5122,-3290,-99,229,2
-14277,-5132,-3193,-109,205,-3
-14321,-5151,-3093,-95,73,-12
-14385,-5165,-2976,-39,-131,-24
-14418,-5174,-2965,27,-329,-32
-14383,-5150,-3078,77,-393,-34
-14301,-5111,-3339,65,-275,-22
-14211,-5057,-3522,-19,23,-1
-14204,-5015,-3507,-82,287,10
-14278,-5009,-3405,-56,339,3
-14354,-5025,-3346,-16,183,-12
-14366,-5039,-3336,9,-43,-21
-14313,-5038,-3324,40,-169,-27
-14251,-5020,-3330,69,-159,-19
-14217,-5003,-3359,63,-53,-13
-14218,-5013,-3404,9,35,-4
-14234,-5040,-3399,-27,75,-7
-14240,-5069,-3348,-27,79,-14
-14249,-5110,-3260,-14,71,-20
-14265,-5146,-3187,-3,37,-21
-14290,-5187,-3138,-5,-19,-24
-14313,-5222,-3116,-8,-75,-28
-14336,-5241,-3115,-10,-93,-35
-14345,-5247,-3122,-26,-59,-35
-14360,-5244,-3133,-42,-13,-36
-14377,-5238,-3155,-46,11,-37
-14400,-5232,-3187,-42,3,-36
-14412,-5217,-3237,-35,-17,-39
-14408,-5192,-3295,-30,-21,-36
-14382,-5162,-3344,-32,-3,-34
-14346,-5123,-3380,-26,37,-30
-14315,-5089,-3414,-29,79,-23
-14283,-5045,-3447,-35,109,-18
-14244,-5012,-3484,-43,133,-12
-14200,-4979,-3518,-50,157,-6
-14159,-4951,-3540,-54,177,-4
-14118,-4926,-3565,-62,201,0
-14080,-4906,-3577,-69,227,4
-14051,-4893,-3579,-77,243,4
-14030,-4888,-3576,-83,259,2
-14025,-4892,-3575,-86,269,1
-14027,-4903,-3564,-87,285,3
-14035,-4921,-3537,-84,299,2
-14049,-4947,-3505,-83,315,2
-14068,-4974,-3485,-82,323,3
-14097,-4999,-3472,-83,319,3
-14130,-5032,-3462,-80,303,1
-14169,-5059,-3454,-74,265,-5
-14203,-5082,-3444,-66,217,-12
-14234,-5108,-3437,-55,175,-15
-14259,-5129,-3419,-44,143,-18
-14272,-5153,-3411,-36,127,-22
-14279,-5164,-3409,-36,119,-21
-14285,-5174,-3406,-39,117,-17
-14289,-5180,-3403,-38,119,-13
-14295,-5180,-3401,-38,123,-7
-14298,-5176,-3405,-37,115,-8
-14305,-5171,-3402,-33,99,-8
-14308,-5161,-3407,-29,75,-6
-14310,-5148,-3402,-23,49,-6
-14309,-5133,-3410,-19,23,-9
-14314,-5119,-3414,-14,1,-12
-14316,-5105,-3426,-15,-11,-14
-14311,-5082,-3441,-12,-23,-14
-14311,-5069,-3450,-14,-23,-16
-14305,-5057,-3463,-14,-17,-16
-14298,-5052,-3475,-14,-13,-15
-14292,-5051,-3487,-12,-13,-18
-14292,-5046,-3499,-11,-15,-17
-14288,-5053,-3516,-12,-25,-19
-14281,-5058,-3536,-11,-35,-23
-14274,-5064,-3563,-9,-39,-20
-14268,-5067,-3581,-8,-37,-23
-14258,-5076,-3597,-14,-21,-21
-14245,-5084,-3600,-19,7,-20
-14235,-5098,-3586,-26,31,-13
-14222,-5114,-3554,-27,53,-12
-14220,-5129,-3492,-19,55,-10
-14224,-5144,-3381,-1,31,-10
-14257,-5162,-3385,35,-59,-15
-14275,-5173,-3421,33,-151,-20
-14280,-5184,-3426,10,-179,-26
-14273,-5189,-3433,20,-167,-31
-14272,-5189,-3451,33,-129,-25
-14262,-5192,-3452,28,-71,-19
-14265,-5196,-3465,19,-37,-18
-14282,-5201,-3466,16,-35,-15
-14291,-5194,-3464,20,-45,-16
-14294,-5186,-3462,24,-49,-20
-14296,-5171,-3463,26,-63,-23
-14295,-5160,-3459,31,-77,-26
-14291,-5145,-3464,34,-83,-24
-14285,-5125,-3457,33,-75,-19
-14274,-5104,-3460,24,-61,-19
-14260,-5085,-3464,18,-49,-13
-14254,-5076,-3455,15,-41,-16
-14251,-5059,-3453,12,-33,-15
-14252,-5046,-3446,13,-35,-12
-14245,-5042,-3446,13,-39,-10
-14240,-5037,-3448,12,-41,-10
-14230,-5036,-3454,11,-37,-9
-14222,-5033,-3467,4,-27,-10
-14213,-5033,-3483,-2,-19,-13
-14210,-5036,-3497,-12,-13,-13
-14215,-5038,-3499,-12,-11,-19
-14216,-5046,-3497,-16,-11,-21
-14222,-5057,-3493,-17,-13,-23
-14225,-5064,-3492,-16,-5,-23
-14231,-5080,-3485,-18,5,-24
-14239,-5091,-3468,-19,23,-21
-14245,-5104,-3446,-21,37,-22
-14254,-5114,-3432,-24,53,-20
-14265,-5121,-3417,-26,57,-19
-14279,-5133,-3399,-26,55,-18
-14291,-5138,-3383,-26,43,-18
-14302,-5149,-3362,-18,33,-16
-14311,-5153,-3349,-17,17,-17
-14321,-5154,-3342,-16,11,-14
-14326,-5151,-3333,-14,15,-12
-14322,-5148,-3326,-17,31,-13
-14316,-5142,-3334,-21,41,-12
-14313,-5132,-3339,-24,55,-10
-14312,-5127,-3349,-24,61,-13
-14305,-5113,-3358,-25,61,-16
-14301,-5104,-3363,-25,49,-18
-14299,-5092,-3372,-23,37,-22
-14296,-5081,-3385,-24,23,-20
-14290,-5069,-3394,-27,17,-22
-14285,-5059,-3394,-25,17,-26
-14273,-5051,-3395,-26,21,-23
-14269,-5044,-3399,-28,29,-23
-14267,-5046,-3399,-29,41,-23
-14268,-5048,-3401,-32,49,-21
-14271,-5049,-3390,-32,53,-21
-14273,-5056,-3386,-33,53,-24
-14285,-5061,-3387,-31,51,-23
-14293,-5067,-3382,-32,41,-24
-14304,-5071,-3382,-32,41,-25
-14313,-5079,-3383,-33,43,-24
-14322,-5092,-3379,-33,49,-23
-14331,-5101,-3372,-36,63,-26
-14344,-5114,-3377,-39,77,-25
-14354,-5128,-3367,-41,87,-25
-14361,-5136,-3358,-41,95,-27
-14367,-5142,-3350,-36,97,-28
-14374,-5143,-3342,-30,91,-28
-14370,-5146,-3345,-28,83,-27
-14367,-5144,-3346,-24,75,-29
-14359,-5137,-3356,-24,77,-28
-14341,-5140,-3371,-31,97,-29
-14313,-5130,-3391,-43,133,-28
-14288,-5130,-3394,-66,191,-23
-14265,-5124,-3397,-96,263,-18
-14252,-5128,-3370,-124,317,-17
-14261,-5139,-3309,-148,325,-15
-14305,-5159,-3214,-146,245,-19
-14352,-5185,-3144,-109,83,-29
-14377,-5201,-3168,-57,-77,-37
-14358,-5190,-3304,-33,-143,-41
-14296,-5154,-3516,-57,-63,-35
-14233,-5109,-3589,-117,153,-25
-14236,-5073,-3534,-119,329,-23
-14299,-5060,-3497,-79,323,-21
-14349,-5068,-3534,-62,177,-27
-14356,-5067,-3574,-52,15,-41
-14324,-5053,-3588,-26,-53,-47
-14283,-5030,-3594,-8,-13,-38
-14263,-5011,-3645,-24,59,-33
-14257,-5000,-3711,-62,97,-35
-14251,-5000,-3743,-88,113,-40
-14243,-5013,-3720,-105,127,-41
-14237,-5032,-3677,-108,131,-47
-14237,-5059,-3623,-97,111,-47
-14250,-5094,-3565,-86,51,-48
-14275,-5132,-3504,-85,-31,-53
-14289,-5160,-3457,-82,-99,-60
-14288,-5174,-3432,-76,-127,-61
-14286,-5183,-3432,-66,-119,-60
-14290,-5190,-3456,-69,-107,-59
-14303,-5194,-3497,-63,-91,-56
-14319,-5193,-3540,-55,-79,-50
-14317,-5186,-3604,-54,-73,-47
-14302,-5180,-3650,-48,-55,-44
-14280,-5161,-3698,-42,-37,-43
-14258,-5132,-3738,-36,-1,-36
-14231,-5101,-3773,-33,27,-37
-14205,-5074,-3807,-35,57,-32
-14183,-5047,-3835,-37,71,-31
-14154,-5024,-3863,-43,91,-28
-14123,-4998,-3882,-59,121,-22
-14102,-4978,-3893,-64,139,-21
-14092,-4967,-3902,-75,163,-23
-14089,-4961,-3889,-80,171,-25
-14094,-4959,-3872,-86,181,-27
-14102,-4970,-3844,-89,183,-27
-14121,-4982,-3815,-92,193,-27
-14137,-4998,-3785,-91,205,-24
-14149,-5016,-3770,-92,213,-25
-14165,-5042,-3761,-92,213,-25
-14185,-5071,-3753,-87,205,-24
-14206,-5096,-3741,-81,179,-31
-14221,-5125,-3727,-74,159,-36
-14230,-5147,-3714,-65,125,-39
-14233,-5162,-3702,-59,109,-42
-14233,-5176,-3704,-56,89,-45
-14235,-5177,-3711,-59,87,-47
-14232,-5169,-3716,-61,93,-48
-14231,-5158,-3721,-60,101,-47
-14229,-5144,-3715,-61,111,-48
-14231,-5133,-3709,-61,113,-47
-14238,-5119,-3714,-56,107,-43
-14237,-5105,-3717,-53,101,-41
-14240,-5089,-3716,-50,83,-38
-14244,-5069,-3714,-45,65,-35
-14249,-5062,-3712,-39,43,-33
-14254,-5051,-3716,-33,27,-33
-14252,-5050,-3709,-30,17,-31
-14254,-5049,-3705,-27,9,-29
-14251,-5051,-3705,-23,9,-25
-14243,-5056,-3716,-23,9,-27
-14240,-5065,-3737,-22,1,-27
-14234,-5067,-3754,-20,-5,-26
-14220,-5069,-3778,-19,-11,-34
-14206,-5069,-3802,-18,-25,-32
-14188,-5075,-3827,-18,-31,-39
-14174,-5078,-3855,-21,-29,-41
-14155,-5078,-3888,-25,-19,-41
-14132,-5077,-3916,-28,-9,-43
-14116,-5078,-3938,-36,3,-43
-14105,-5088,-3931,-39,19,-42
-14098,-5088,-3885,-38,29,-40
-14096,-5095,-3790,-32,33,-39
-14119,-5104,-3698,-11,-1,-39
-14147,-5108,-3749,19,-75,-45
-14161,-5109,-3784,-3,-137,-45
-14165,-5112,-3780,-25,-143,-55
-14173,-5114,-3776,-14,-117,-54
-14176,-5121,-3789,3,-87,-45
-14173,-5131,-3799,-7,-65,-40
-14181,-5136,-3802,-5,-65,-34
-14190,-5135,-3810,5,-73,-32
-14189,-5121,-3813,9,-81,-27
-14178,-5110,-3825,8,-75,-29
-14165,-5100,-3829,11,-69,-28
-14155,-5080,-3829,10,-59,-27
-14143,-5058,-3826,12,-47,-23
-14132,-5047,-3812,4,-37,-20
-14126,-5031,-3793,2,-37,-17
-14122,-5014,-3780,2,-45,-17
-14113,-5006,-3758,4,-59,-14
-14105,-5002,-3744,15,-73,-16
-14098,-5002,-3736,21,-81,-14
-14092,-5004,-3735,25,-87,-12
-14086,-5005,-3736,24,-87,-10
-14081,-5008,-3753,23,-87,-10
-14078,-5013,-3768,20,-85,-12
-14078,-5021,-3774,19,-83,-13
-14076,-5028,-3789,15,-75,-14
-14075,-5038,-3800,11,-65,-14
-14076,-5048,-3806,7,-47,-13
-14080,-5059,-3802,4,-31,-13
-14086,-5074,-3790,4,-17,-15
-14097,-5080,-3780,-1,-9,-15
-14117,-5082,-3764,2,-5,-11
-14136,-5088,-3743,2,-5,-13
-14151,-5091,-3731,8,-7,-13
-14170,-5093,-3718,10,-13,-14
-14190,-5095,-3703,9,-21,-14
-14208,-5095,-3684,13,-29,-12
-14222,-5099,-3674,18,-41,-12
-14235,-5101,-3665,15,-43,-12
-14241,-5103,-3665,17,-43,-11
-14247,-5105,-3664,14,-31,-7
-14251,-5106,-3667,6,-15,-4
-14254,-5111,-3662,2,-1,-3
-14262,-5122,-3662,-3,17,-4
-14259,-5130,-3663,-7,25,-4
-14257,-5138,-3664,-9,25,-5
-14257,-5149,-3656,-8,19,-8
-14262,-5160,-3649,-8,11,-13
-14260,-5162,-3643,-7,3,-12
-14257,-5161,-3638,-7,-3,-10
-14247,-5155,-3624,-6,-5,-12
-14238,-5159,-3622,-5,-3,-12
-14225,-5159,-3611,-9,-5,-12
-14215,-5161,-3597,-11,-7,-12
-14207,-5161,-3585,-10,-15,-16
-14198,-5160,-3586,-11,-19,-17
-14181,-5159,-3571,-9,-25,-15
-14170,-5160,-3552,-11,-25,-21
-14160,-5161,-3534,-11,-29,-22
-14162,-5166,-3530,-6,-51,-24
-14174,-5167,-3515,14,-81,-29
-14189,-5167,-3511,27,-125,-38
-14208,-5169,-3522,44,-173,-40
-14221,-5171,-3535,56,-207,-42
-14229,-5165,-3545,66,-225,-43
-14239,-5154,-3551,78,-231,-48
-14250,-5149,-3547,85,-215,-46
-14263,-5144,-3525,86,-199,-47
-14277,-5144,-3522,94,-189,-47
-14289,-5140,-3524,99,-191,-49
-14298,-5137,-3528,105,-187,-50
-14297,-5133,-3541,102,-165,-46
-14290,-5130,-3535,83,-125,-45
-14290,-5133,-3530,58,-73,-40
-14308,-5144,-3497,16,-41,-37
-14342,-5157,-3408,-12,-55,-41
-14400,-5182,-3277,-6,-141,-50
-14461,-5213,-3133,49,-313,-65
-14477,-5228,-3122,109,-505,-84
-14417,-5216,-3249,147,-611,-91
-14314,-5160,-3499,152,-513,-82
-14203,-5093,-3785,79,-227,-56
-14148,-5032,-3827,-38,163,-27
-14192,-5015,-3690,-66,377,-20
-14248,-5013,-3567,-22,325,-32
-14244,-5023,-3502,-21,135,-44
-14188,-5011,-3425,7,-31,-50
-14113,-4973,-3401,78,-89,-46
-14073,-4946,-3462,111,-53,-36
-14056,-4931,-3551,75,25,-26
-14042,-4925,-3574,15,93,-18
-14031,-4927,-3507,-2,143,-15
-14041,-4940,-3404,18,147,-11
-14071,-4978,-3291,17,99,-7
-14107,-5028,-3160,21,33,-3
-14139,-5084,-3061,32,-63,-8
-14163,-5125,-2994,42,-129,-10
-14197,-5161,-2937,38,-127,-6
-14236,-5193,-2904,23,-95,-7
-14283,-5228,-2902,-1,-75,-3
-14336,-5252,-2930,-17,-85,-10
-14381,-5269,-2968,-19,-117,-12
-14405,-5268,-3033,-18,-141,-23
-14406,-5255,-3088,-12,-141,-23
-14405,-5230,-3156,-4,-113,-19
-14395,-5196,-3222,-4,-57,-13
-14372,-5155,-3293,-8,9,-5
-14349,-5117,-3350,-14,59,1
-14319,-5074,-3390,-22,93,7
-14291,-5034,-3426,-22,115,10
-14258,-5004,-3440,-18,127,11
-14227,-4985,-3458,-20,143,15
-14194,-4975,-3455,-16,149,14
-14175,-4979,-3468,-24,145,17
-14157,-4991,-3458,-24,149,17
-14154,-5011,-3451,-33,161,14
-14151,-5038,-3423,-30,177,13
-14161,-5075,-3415,-34,205,12
-14171,-5120,-3377,-38,219,11
-14189,-5164,-3373,-39,233,8
-14208,-5204,-3336,-36,231,4
-14232,-5244,-3335,-38,221,0
-14252,-5274,-3314,-30,201,-8
-14276,-5300,-3306,-29,169,-16
-14300,-5315,-3278,-16,135,-24
-14321,-5330,-3269,-10,107,-27
-14339,-5332,-3245,3,91,-30
-14353,-5332,-3238,3,75,-31
-14360,-5320,-3221,14,73,-33
-14368,-5314,-3207,9,65,-30
-14374,-5289,-3218,14,63,-30
-14380,-5277,-3220,10,49,-32
-14378,-5249,-3227,18,35,-34
-14375,-5227,-3221,20,17,-31
-14368,-5201,-3239,19,-3,-33
-14360,-5180,-3239,28,-19,-33
-14350,-5162,-3248,23,-35,-37
-14342,-5141,-3256,26,-33,-39
-14331,-5131,-3243,22,-31,-38
-14318,-5113,-3254,18,-19,-39
-14303,-5099,-3245,16,-5,-39
-14294,-5097,-3245,6,3,-37
-14284,-5091,-3251,11,11,-38
-14277,-5090,-3256,5,7,-37
-14268,-5085,-3280,4,-1,-38
-14258,-5084,-3289,5,-13,-41
-14244,-5088,-3306,-4,-17,-41
-14239,-5083,-3331,-3,-11,-39
-14227,-5084,-3345,-17,5,-36
-14218,-5084,-3372,-31,31,-34
-14211,-5087,-3378,-41,63,-29
-14205,-5094,-3365,-60,89,-27
-14215,-5099,-3309,-62,109,-24
-14235,-5121,-3181,-54,89,-23
-14282,-5147,-3111,-23,11,-28
-14317,-5162,-3163,32,-105,-34
-14322,-5177,-3180,0,-159,-37
-14325,-5174,-3207,-29,-129,-40
-14324,-5176,-3234,-17,-69,-35
-14323,-5175,-3277,-19,27,-23
-14334,-5185,-3294,-35,87,-17
-14355,-5194,-3307,-52,95,-16
-14367,-5192,-3306,-54,77,-19
-14364,-5187,-3290,-58,57,-17
-14357,-5175,-3290,-57,49,-21
-14342,-5168,-3287,-55,37,-27
-14325,-5157,-3291,-45,41,-26
-14303,-5141,-3309,-50,55,-19
-14275,-5114,-3312,-53,79,-19
-14251,-5088,-3320,-61,93,-14
-14229,-5066,-3317,-67,105,-11
-14205,-5041,-3319,-64,101,-8
-14180,-5021,-3319,-53,85,-6
-14155,-5002,-3335,-44,63,-6
-14137,-4992,-3355,-39,43,-4
-14118,-4980,-3380,-33,33,-5
-14102,-4973,-3406,-36,37,-4
-14093,-4964,-3446,-45,43,-3
-14090,-4961,-3470,-52,51,-4
-14092,-4966,-3486,-59,55,-11
-14097,-4978,-3493,-63,55,-14
-14105,-4993,-3481,-61,55,-16
-14121,-5009,-3454,-58,59,-15
-14142,-5035,-3429,-53,63,-16
-14161,-5061,-3406,-45,69,-17
-14187,-5084,-3384,-43,75,-20
-14219,-5104,-3364,-39,83,-16
-14247,-5129,-3349,-35,83,-20
-14280,-5152,-3336,-35,79,-19
-14311,-5171,-3309,-31,69,-20
-14337,-5188,-3290,-25,51,-21
-14361,-5205,-3274,-22,35,-20
-14381,-5216,-3268,-18,19,-22
-14393,-5226,-3251,-15,9,-19
-14400,-5228,-3246,-14,11,-20
-14401,-5224,-3250,-14,17,-20
-14397,-5227,-3262,-20,29,-17
-14394,-5215,-3277,-22,29,-17
-14384,-5208,-3290,-23,31,-18
-14373,-5197,-3301,-23,19,-22
-14358,-5184,-3316,-23,7,-24
-14346,-5176,-3319,-23,-9,-24
-14328,-5164,-3330,-21,-21,-25
-14309,-5153,-3330,-18,-29,-26
-14287,-5144,-3352,-15,-31,-23
-14271,-5131,-3366,-8,-31,-21
-14254,-5121,-3378,-5,-25,-20
-14238,-5116,-3403,-3,-17,-19
-14223,-5115,-3413,-7,-11,-14
-14208,-5111,-3423,-10,-1,-13
-14198,-5109,-3431,-12,1,-15
-14191,-5111,-3427,-14,3,-13
-14181,-5111,-3433,-14,-5,-16
-14177,-5113,-3432,-14,-7,-14
-14185,-5123,-3441,-14,-9,-15
-14187,-5131,-3451,-15,-3,-15
-14187,-5132,-3447,-18,9,-13
-14191,-5141,-3441,-22,23,-11
-14200,-5147,-3441,-25,37,-15
-14206,-5155,-3428,-26,43,-11
-14214,-5167,-3428,-27,45,-11
-14222,-5177,-3422,-30,45,-12
-14233,-5187,-3425,-27,39,-12
-14237,-5197,-3430,-25,39,-11
-14247,-5205,-3423,-26,41,-13
-14251,-5211,-3410,-26,49,-10
-14259,-5219,-3407,-25,57,-10
-14263,-5226,-3403,-27,61,-11
-14265,-5225,-3391,-29,69,-9
-14271,-5227,-3387,-28,65,-7
-14271,-5225,-3382,-26,61,-5
-14272,-5222,-3381,-23,53,-3
-14268,-5214,-3384,-21,39,-5
-14269,-5210,-3385,-14,23,-9
-14268,-5202,-3384,-9,13,-10
-14262,-5193,-3385,-3,7,-9
-14263,-5182,-3400,-4,9,-7
-14254,-5168,-3421,-8,31,-8
-14233,-5158,-3454,-26,73,-5
-14217,-5147,-3476,-53,137,-6
-14204,-5141,-3459,-88,203,-2
-14220,-5148,-3396,-107,239,1
-14271,-5165,-3264,-99,187,-3
-14345,-5189,-3127,-49,25,-13
-14400,-5210,-3083,22,-207,-21
-14395,-5218,-3185,69,-387,-21
-14330,-5186,-3386,60,-401,-21
-14234,-5137,-3636,3,-211,-13
-14162,-5082,-3684,-83,125,5
-14190,-5062,-3521,-85,397,11
-14290,-5072,-3429,-18,409,2
-14366,-5091,-3437,-7,207,-4
-14372,-5099,-3434,6,-23,-14
-14325,-5078,-3414,55,-153,-16
-14270,-5043,-3438,93,-139,-13
-14240,-5019,-3504,55,-49,-2
-14227,-5006,-3527,-10,49,4
-14229,-5010,-3471,-28,117,-2
-14240,-5031,-3404,-21,133,-6
-14261,-5068,-3341,-25,107,-9
-14283,-5108,-3279,-30,73,-9
-14305,-5145,-3234,-31,-3,-13
-14323,-5173,-3211,-27,-71,-14
-14335,-5185,-3204,-26,-87,-19
-14342,-5195,-3192,-27,-57,-20
-14361,-5206,-3202,-33,-25,-24
-14385,-5212,-3222,-39,-11,-23
-14403,-5209,-3255,-35,-21,-18
-14414,-5201,-3295,-36,-31,-21
-14404,-5184,-3339,-32,-31,-23
-14388,-5169,-3368,-25,-5,-20
-14367,-5152,-3394,-20,35,-19
-14343,-5127,-3422,-23,75,-14
-14323,-5099,-3461,-23,109,-5
-14299,-5074,-3502,-25,133,-2
-14276,-5053,-3531,-26,153,3
-14255,-5038,-3545,-30,171,2
-14237,-5029,-3556,-32,185,5
-14226,-5028,-3568,-37,185,5
-14214,-5032,-3566,-39,183,2
-14209,-5040,-3562,-40,193,3
-14210,-5052,-3542,-45,203,-2
-14216,-5070,-3520,-46,217,-1
-14225,-5090,-3501,-52,241,-2
-14234,-5114,-3486,-58,265,-1
-14243,-5133,-3472,-65,289,-2
-14253,-5150,-3462,-70,303,-3
-14270,-5170,-3453,-71,299,-5
-14289,-5182,-3447,-72,281,-8
-14303,-5192,-3451,-67,253,-16
-14314,-5202,-3447,-61,221,-19
-14323,-5207,-3446,-59,197,-23
-14322,-5204,-3456,-51,183,-25
-14316,-5196,-3459,-51,179,-25
-14316,-5188,-3472,-54,173,-24
-14311,-5166,-3490,-56,167,-18
-14311,-5149,-3508,-60,159,-19
-14309,-5134,-3525,-63,149,-14
-14302,-5108,-3532,-61,135,-13
-14296,-5085,-3548,-57,121,-12
-14294,-5062,-3567,-55,103,-13
-14289,-5042,-3601,-54,89,-13
-14286,-5032,-3631,-57,77,-13
-14281,-5029,-3654,-62,79,-11
-14283,-5026,-3673,-65,85,-16
-14281,-5023,-3678,-73,97,-13
-14286,-5032,-3689,-74,103,-12
-14293,-5033,-3699,-76,105,-15
-14301,-5040,-3700,-72,97,-14
-14313,-5045,-3701,-66,69,-18
-14322,-5053,-3720,-61,39,-22
-14320,-5058,-3734,-56,5,-25
-14320,-5065,-3743,-56,-17,-28
-14306,-5074,-3751,-56,-29,-32
-14288,-5082,-3773,-61,-31,-33
-14273,-5092,-3790,-67,-25,-35
-14263,-5103,-3792,-72,-19,-38
-14248,-5114,-3788,-69,-17,-35
-14244,-5117,-3785,-64,-21,-37
-14245,-5127,-3764,-52,-37,-39
-14247,-5137,-3725,-33,-59,-43
-14253,-5146,-3675,-13,-87,-40
-14269,-5152,-3622,17,-123,-41
-14295,-5151,-3633,51,-181,-48
-14314,-5150,-3671,47,-251,-48
-14324,-5154,-3653,26,-279,-50
-14329,-5155,-3618,35,-275,-52
-14323,-5158,-3601,56,-251,-51
-14310,-5162,-3604,55,-219,-45
-14295,-5161,-3621,45,-175,-40
-14286,-5155,-3647,35,-129,-37
-14272,-5144,-3680,13,-63,-33
-14252,-5120,-3710,-18,19,-29
-14231,-5104,-3733,-42,99,-30
-14220,-5091,-3734,-62,149,-32
-14219,-5082,-3720,-68,173,-27
-14226,-5073,-3694,-71,171,-26
-14227,-5062,-3659,-72,145,-26
-14229,-5048,-3634,-69,109,-26
-14226,-5039,-3592,-63,67,-26
-14222,-5024,-3570,-51,31,-31
-14215,-5010,-3555,-36,-3,-32
-14204,-5004,-3565,-23,-37,-38
-14192,-5004,-3582,-17,-65,-37
-14176,-5002,-3592,-14,-79,-42
-14158,-4988,-3614,-17,-85,-43
-14138,-4979,-3634,-16,-73,-43
-14117,-4972,-3649,-15,-65,-44
-14103,-4967,-3653,-10,-51,-44
-14089,-4965,-3667,-8,-39,-44
-14084,-4963,-3678,-7,-25,-43
-14082,-4956,-3685,-8,-13,-38
-14087,-4953,-3681,-11,-5,-39
-14093,-4952,-3679,-9,1,-39
-14100,-4961,-3676,-5,3,-36
-14115,-4969,-3663,-4,1,-34
-14130,-4977,-3646,-1,-3,-35
-14147,-4989,-3628,2,-7,-29
-14163,-4998,-3607,5,-9,-28
-14184,-5011,-3591,5,-11,-23
-14203,-5018,-3574,0,-13,-21
-14218,-5029,-3564,-3,-7,-20
-14232,-5039,-3559,-6,-1,-20
-14249,-5048,-3552,-10,5,-17
-14264,-5049,-3543,-13,5,-15
-14278,-5055,-3533,-15,-1,-15
-14290,-5053,-3534,-12,-13,-17
-14300,-5051,-3523,-10,-29,-20
-14302,-5050,-3518,-5,-39,-21
-14297,-5049,-3524,-1,-45,-18
-14291,-5044,-3530,-3,-45,-21
