386,16588,-3892,3096,53.51876
387,16628,-3872,3100,54.04634
388,16584,-3852,3096,54.03718
389,16572,-3908,3168,53.45413
390,16476,-3932,3084,52.30547
391,16532,-3976,3028,50.66661
392,16488,-3984,3136,48.62872
393,16540,-4000,3040,46.25046
394,16432,-3960,3000,43.56116
395,16508,-3996,3072,40.59952
396,16476,-3996,3040,37.45061
397,16476,-3960,3004,34.21818
398,16540,-3940,2976,30.99133
399,16580,-3972,2976,27.84731
400,16528,-3924,3068,24.84960
401,16468,-3956,3068,22.03187
402,16436,-3868,3076,19.38503
403,16448,-3944,3076,16.86378
404,16424,-3964,3040,14.40754
405,16548,-4028,3120,11.95934
406,16480,-3992,3068,9.47318
407,16456,-3964,3096,6.92792
408,16532,-3896,3060,4.34619
409,16480,-3904,3060,1.77536
410,16536,-3936,2860,-0.75620
411,16436,-3952,3064,-3.24820
412,16580,-4008,2920,-5.68217
413,16656,-3952,2852,-7.98987
414,16652,-4000,2844,-10.07948
415,16612,-4060,2912,-11.86167
416,16504,-4044,2956,-13.27221
417,16400,-3916,2896,-14.29934
418,16464,-3936,2928,-14.98439
419,16412,-3900,3032,-15.40515
420,16484,-3868,2960,-15.66644
421,16460,-3872,3048,-15.89203
422,16596,-3824,3056,-16.17748
423,16588,-3848,2976,-16.51632
424,16656,-3884,2984,-16.81571
425,16544,-3900,3132,-16.98928
426,16516,-3872,2968,-16.98902
427,16524,-3928,2972,-16.79510
428,16500,-3916,2884,-16.42798
429,16504,-3936,2908,-15.95731
430,16552,-3992,2928,-15.48622
431,16528,-4036,2896,-15.12116
432,16552,-3952,2904,-14.91973
433,16540,-3972,2940,-14.85560
434,16568,-4016,3016,-14.86890
435,16516,-3940,3016,-14.93499
436,16528,-3972,3056,-15.07880
437,16564,-4008,3044,-15.31765
438,16508,-3980,3032,-15.59776
439,16468,-3952,3040,-15.83012
440,16584,-3996,3088,-15.94798
441,16512,-3984,3036,-15.91365
442,16480,-4000,2940,-15.71844
443,16512,-3992,2972,-15.39291
444,16468,-4016,3028,-15.00599
445,16500,-3968,2972,-14.63986
446,16552,-4012,2996,-14.36523
447,16472,-4024,3024,-14.22404
448,16460,-3992,3016,-14.21324
449,16492,-4004,2928,-14.29674
450,16480,-3976,2924,-14.43057
451,16564,-4016,3076,-14.57018
452,16484,-4076,3120,-14.68825
453,16468,-3952,2968,-14.79810
454,16452,-3976,2976,-14.93794
455,16500,-3988,2944,-15.13040
456,16544,-3984,3008,-15.36661
457,16528,-3928,3020,-15.62227
458,16520,-3972,2976,-15.87864
459,16540,-3972,3064,-16.12959
460,16588,-4008,3064,-16.38218
461,16524,-3988,3028,-16.65037
462,16504,-4060,2972,-16.93288
463,16496,-4012,2940,-17.21404
464,16580,-4004,3032,-17.49360
465,16452,-4064,2996,-17.77657
466,16488,-4024,3068,-18.05010
467,16528,-3956,2996,-18.30316
468,16536,-3980,3048,-18.53977
469,16448,-3964,3028,-18.76356
470,16532,-3996,3056,-18.96462
471,16572,-4016,3032,-19.12383
472,16552,-3992,3012,-19.22512
473,16504,-3980,3012,-19.26391
474,16476,-3964,2936,-19.25204
475,16568,-4028,3004,-19.20589
476,16536,-3992,3040,-19.12045
477,16496,-4040,2980,-18.97345
478,16488,-4012,2952,-18.74929
479,16556,-4020,2944,-18.43768
480,16612,-4032,2980,-18.02456
481,16592,-4088,3004,-17.49978
482,16548,-4024,2988,-16.86985
483,16548,-3992,2972,-16.15957
484,16528,-4020,2992,-15.40208
485,16508,-4052,2884,-14.62693
486,16520,-3892,3000,-13.85109
487,16632,-3980,3072,-13.08405
488,16580,-3948,2880,-12.34484
489,16668,-4008,2884,-11.65584
490,16624,-3948,2828,-11.01280
491,16572,-4000,2732,-10.37058
492,16440,-3988,2616,-9.64620
493,16448,-3996,2604,-8.72369
494,16500,-4064,2708,-7.47474
495,16428,-3996,2820,-5.80831
496,16524,-4048,2880,-3.72537
497,16344,-3976,3160,-1.34744
498,16420,-3900,3244,1.08085
499,16352,-3880,3136,3.35796
500,16408,-3928,3292,5.57201
501,16404,-3824,3168,8.02222
502,16484,-3932,3248,10.96716
503,16596,-4000,3176,14.53148
504,16564,-4020,3128,18.70770
505,16528,-4020,3040,23.36865
506,16476,-4044,3012,28.28615
507,16428,-4124,2980,33.16307
508,16448,-4120,2924,37.67692
509,16488,-4072,3028,41.52426
510,16392,-4048,2976,44.55131
511,16416,-4036,3012,46.85639
512,16424,-3984,3172,48.64104
513,16480,-3952,3088,50.03228
514,16472,-3984,3152,51.06047
515,16548,-3916,3180,51.69394
516,16508,-3912,3116,51.87510
517,16564,-3972,3132,51.55012
518,16536,-3980,3168,50.69160
519,16524,-3948,3132,49.32026
520,16488,-3928,3120,47.50577
521,16480,-3960,3096,45.32244
522,16424,-3908,3068,42.81899
523,16512,-4012,3028,40.05239
524,16524,-4036,2964,37.12626
525,16564,-4032,2996,34.17307
526,16436,-3988,3056,31.31819
527,16436,-4020,3068,28.65180
528,16412,-4056,3168,26.20567
529,16484,-3956,3080,23.94955
530,16512,-3948,3016,21.81361
531,16452,-3968,3060,19.72814
532,16400,-3984,3104,17.64655
533,16428,-3936,3104,15.53679
534,16476,-4040,3140,13.36627
535,16440,-3996,3068,11.10293
536,16524,-3976,3128,8.74651
537,16524,-3956,2992,6.34072
538,16508,-3996,2960,3.92275
539,16484,-4004,3036,1.50258
540,16564,-3968,3000,-0.89183
541,16624,-4080,2916,-3.19742
542,16604,-4152,3048,-5.34684
543,16492,-4068,3088,-7.29721
544,16476,-4036,3060,-9.04910
545,16488,-3888,3072,-10.64800
546,16420,-3900,3128,-12.16346
547,16420,-3776,3156,-13.63755
548,16496,-3832,3128,-15.03304
549,16500,-3816,3112,-16.26371
550,16524,-3860,3144,-17.25971
551,16516,-3848,3172,-17.98720
552,16544,-3812,3156,-18.43895
553,16500,-3880,2988,-18.63112
554,16516,-3860,3052,-18.61692
555,16512,-3900,2996,-18.49332
556,16512,-3968,2968,-18.38301
557,16552,-4036,2980,-18.34815
558,16552,-3992,2880,-18.32053
559,16496,-4104,3032,-18.17932
560,16528,-4040,2904,-17.83965
561,16456,-4020,2944,-17.26483
562,16484,-4036,3032,-16.46062
563,16488,-3992,3096,-15.47529
564,16508,-3984,3064,-14.40587
565,16484,-3960,3092,-13.38489
566,16508,-3896,3012,-12.53194
567,16576,-3948,2984,-11.87954
568,16556,-3896,3040,-11.37141
569,16536,-3948,3016,-10.94807
570,16532,-3972,2988,-10.58431
571,16564,-3952,2940,-10.27889
572,16500,-3956,2980,-10.05307
573,16472,-3992,3036,-9.93977
574,16468,-4032,2912,-9.96439
575,16492,-4016,3072,-10.13242
576,16484,-4048,3028,-10.43240
577,16480,-4004,2968,-10.84116
578,16516,-4020,2992,-11.32566
579,16488,-3996,3032,-11.85560
580,16496,-4040,2916,-12.41041
581,16480,-4020,3008,-12.97899
582,16504,-3928,3000,-13.55967
583,16508,-3960,3108,-14.14709
584,16544,-3880,2996,-14.71701
585,16468,-3948,2940,-15.23431
586,16472,-3876,2980,-15.68023
587,16488,-3900,2972,-16.06516
588,16424,-3880,2952,-16.41645
589,16544,-3948,2980,-16.75950
590,16468,-3864,3116,-17.10327
591,16520,-3976,3032,-17.43945
592,16512,-3924,2924,-17.74674
593,16516,-3900,3084,-17.99868
594,16496,-4008,3000,-18.17825
595,16524,-3872,2988,-18.27852
596,16532,-3964,3076,-18.29884
597,16548,-3968,2924,-18.24580
598,16516,-3900,2992,-18.13539
599,16540,-3924,3008,-17.99599
0,16420,-4000,3036,-0.06037
1,16428,-3980,2948,-0.29250
2,16460,-4020,3024,-0.72528
3,16416,-4004,3088,-1.31531
4,16488,-4064,2932,-2.02895
5,16444,-4028,2996,-2.84197
6,16456,-4040,3024,-3.72632
7,16452,-4008,3100,-4.65612
8,16428,-3980,2956,-5.62362
9,16536,-3936,3024,-6.63323
10,16404,-4068,3000,-7.68262
11,16492,-4012,2992,-8.75859
12,16480,-3944,3048,-9.84452
13,16476,-4004,2904,-10.92361
14,16384,-4040,3056,-11.97617
15,16436,-4020,3012,-12.98205
16,16464,-3944,3112,-13.93486
17,16444,-3964,3032,-14.83380
18,16436,-3928,3116,-15.65328
19,16452,-3892,3056,-16.34688
20,16428,-3928,3016,-16.87565
21,16520,-3908,3008,-17.22757
22,16516,-4076,2960,-17.42622
23,16536,-3972,3008,-17.52519
24,16536,-4028,3032,-17.58719
25,16532,-3948,2900,-17.63971
26,16496,-4000,2920,-17.64925
27,16560,-3948,2936,-17.55299
28,16508,-3976,2924,-17.29475
29,16448,-4048,2968,-16.84096
30,16600,-4084,3004,-16.19139
31,16560,-4024,2996,-15.38306
32,16500,-4060,3052,-14.48513
33,16552,-3992,2984,-13.58484
34,16476,-3980,3028,-12.75864
35,16432,-3944,3092,-12.02313
36,16492,-3976,3096,-11.32216
37,16532,-3928,3036,-10.57706
38,16664,-3920,2944,-9.73382
39,16612,-3904,2972,-8.78650
40,16536,-3884,2808,-7.78613
41,16484,-3888,2792,-6.83477
42,16468,-3948,2736,-5.98409
43,16416,-3932,2736,-5.12923
44,16396,-3960,2756,-4.09830
45,16488,-3940,2804,-2.76982
46,16552,-3992,2948,-1.10356
47,16528,-3980,3016,0.84053
48,16512,-3944,3256,2.89585
49,16452,-3932,3284,4.82875
50,16428,-3940,3312,6.56464
51,16404,-3916,3204,8.33928
52,16484,-3836,3288,10.46386
53,16424,-3920,3236,13.11684
54,16492,-3980,3244,16.34318
55,16516,-3900,3196,20.07438
56,16460,-4004,3100,24.15015
57,16480,-4044,3048,28.33715
58,16536,-4016,3004,32.35009
59,16444,-4020,3000,35.88454
60,16436,-4048,2956,38.72399
61,16544,-4008,3024,40.89406
62,16416,-4012,2988,42.62046
63,16452,-3948,3176,44.11694
64,16456,-3940,2968,45.48512
65,16456,-3952,3060,46.73800
66,16492,-3868,3004,47.84347
67,16440,-3856,3120,48.75262
68,16452,-3856,3160,49.40069
69,16524,-3840,3140,49.70136
70,16464,-3876,3172,49.55576
71,16448,-3892,3120,48.87563
72,16488,-3844,3108,47.64095
73,16456,-3904,3048,45.92816
74,16508,-3864,3044,43.83119
75,16380,-3908,3084,41.39800
76,16356,-3896,3108,38.64781
77,16420,-3996,3076,35.61406
78,16424,-3976,3052,32.36392
79,16472,-3872,3056,28.97423
80,16448,-3892,3116,25.51200
81,16424,-3940,3136,22.02589
82,16436,-3840,3144,18.53590
83,16468,-3880,3164,15.03485
84,16412,-3828,3148,11.52675
85,16432,-3804,3116,8.06138
86,16412,-3896,3064,4.69862
87,16492,-3888,2984,1.46171
88,16548,-3920,2940,-1.66816
89,16636,-3976,2828,-4.68239
90,16648,-3988,2944,-7.47545
91,16568,-4028,2776,-9.90031
92,16436,-4084,2996,-11.84347
93,16420,-4016,2984,-13.25349
94,16452,-3968,3036,-14.16341
95,16452,-3820,3124,-14.69020
96,16512,-3884,3056,-15.00982
97,16464,-3864,3068,-15.31887
98,16624,-3884,3128,-15.71953
99,16596,-3884,3044,-16.13929
100,16564,-3920,3160,-16.44456
101,16524,-3932,3184,-16.54318
102,16548,-3848,3120,-16.37824
103,16560,-3856,3208,-15.92168
104,16500,-3916,3048,-15.17919
105,16564,-3952,2964,-14.20148
106,16584,-3980,2980,-13.09777
107,16468,-3980,3036,-12.02534
108,16488,-3932,2924,-11.14904
109,16448,-4092,2992,-10.54531
110,16424,-4000,3052,-10.14390
111,16444,-3932,3000,-9.83138
112,16476,-3940,3032,-9.54754
113,16408,-3956,3028,-9.28076
114,16436,-3864,3068,-9.05050
115,16452,-3896,3156,-8.89995
116,16488,-3852,2988,-8.89065
117,16464,-3888,3096,-9.07447
118,16600,-3924,3032,-9.45020
119,16476,-3940,3092,-9.96695
120,16508,-3844,3056,-10.57052
121,16528,-3892,3080,-11.22395
122,16496,-3928,3016,-11.90519
123,16412,-3988,3056,-12.60844
124,16440,-3992,3088,-13.34089
125,16476,-3960,3036,-14.11137
126,16432,-3968,3028,-14.92472
127,16460,-3880,2960,-15.78488
128,16452,-3964,3024,-16.67735
129,16540,-3956,3044,-17.55577
130,16584,-3972,2964,-18.37191
131,16524,-3920,2968,-19.09511
132,16600,-3988,2968,-19.70156
133,16612,-3880,3100,-20.17513
134,16572,-3904,3112,-20.52686
135,16524,-4000,2940,-20.80453
136,16512,-3940,3056,-21.06767
137,16568,-4008,2968,-21.35592
138,16576,-4008,3040,-21.67983
139,16488,-3992,3144,-22.02423
140,16488,-3984,3008,-22.35382
141,16508,-4000,3076,-22.62472
142,16484,-3964,3108,-22.80035
143,16532,-3972,3076,-22.85539
144,16568,-3936,3036,-22.77387
145,16524,-3940,3044,-22.55744
146,16508,-3956,3064,-22.23041
147,16524,-3940,3008,-21.83197
148,16568,-4012,2996,-21.40875
149,16524,-4016,3036,-21.01240
150,16568,-3940,2948,-20.66579
151,16560,-3944,2976,-20.33218
152,16560,-4000,2936,-19.94942
153,16504,-3992,2956,-19.46519
154,16516,-4004,2964,-18.84349
155,16540,-4028,2880,-18.06860
156,16568,-3924,2936,-17.14042
157,16512,-4012,2996,-16.07104
158,16492,-3960,3032,-14.89563
159,16432,-3984,2960,-13.68119
160,16508,-3924,3024,-12.51319
161,16500,-3940,2980,-11.47306
162,16640,-3952,2956,-10.59462
163,16608,-3916,2844,-9.84744
164,16624,-3912,2784,-9.20708
165,16608,-3908,2680,-8.66735
166,16516,-3864,2752,-8.16267
167,16452,-3924,2696,-7.56567
168,16484,-3956,2716,-6.75619
169,16456,-4000,2728,-5.66254
170,16436,-3936,2876,-4.27495
171,16504,-3868,3044,-2.66339
172,16416,-3968,3196,-0.99767
173,16424,-3940,3204,0.55415
174,16352,-3856,3296,2.04763
175,16416,-3892,3292,3.77046
176,16436,-3840,3244,6.02379
177,16484,-3844,3252,8.98965
178,16488,-3972,3124,12.70822
179,16488,-3928,3132,17.07812
180,16524,-4012,3064,21.87827
181,16492,-3992,3060,26.80872
182,16528,-4064,3016,31.53886
183,16516,-4044,2968,35.74849
184,16476,-4024,2996,39.18899
185,16452,-4068,2956,41.82489
186,16500,-4008,3024,43.85930
187,16460,-4020,3076,45.52582
188,16488,-3924,3116,46.95140
189,16436,-3952,3036,48.16645
190,16532,-3948,3084,49.13878
191,16488,-3860,3160,49.81011
192,16564,-3916,3064,50.11314
193,16536,-3928,3120,49.98359
194,16556,-3920,3204,49.37345
195,16504,-3944,3116,48.25100
196,16488,-3916,3136,46.61755
197,16544,-3928,3148,44.53373
198,16528,-3928,2984,42.08677
199,16612,-4024,3040,39.33103
200,16512,-3980,3008,36.30935
201,16496,-4004,3084,33.11333
202,16500,-4008,3116,29.85703
203,16460,-3984,3016,26.61994
204,16456,-3956,3004,23.44559
205,16472,-3956,3060,20.36374
206,16500,-3936,3240,17.39058
207,16476,-3968,3080,14.50608
208,16528,-3928,3116,11.65363
209,16560,-3916,3192,8.77348
210,16488,-3856,3160,5.85956
211,16492,-3880,3072,2.97810
212,16444,-3828,3024,0.19779
213,16488,-3872,3028,-2.46818
214,16588,-3932,2828,-5.05735
215,16624,-3948,2872,-7.57104
216,16664,-4044,2940,-9.89555
217,16480,-4068,2964,-11.88303
218,16396,-4048,3024,-13.45233
219,16392,-3960,3024,-14.60683
220,16444,-3916,3012,-15.42144
221,16496,-3820,3052,-16.01305
222,16512,-3828,3172,-16.51585
223,16552,-3848,3104,-17.04391
224,16532,-3860,3104,-17.60785
225,16540,-3948,2984,-18.10771
226,16468,-3916,3104,-18.44950
227,16552,-3864,3092,-18.60390
228,16468,-3804,2992,-18.58176
229,16536,-3820,3008,-18.42162
230,16524,-3896,3060,-18.18797
231,16508,-3996,2992,-17.95589
232,16504,-4008,2924,-17.79585
233,16528,-3972,2892,-17.75938
234,16536,-3956,2900,-17.83193
235,16496,-4008,2980,-17.92280
236,16448,-3972,2964,-17.94171
237,16508,-3924,2980,-17.85296
238,16360,-3944,3080,-17.67325
239,16480,-3924,3004,-17.46151
240,16452,-3936,3068,-17.30305
241,16480,-3868,3092,-17.25416
242,16496,-3916,3048,-17.28205
243,16424,-3936,3008,-17.29837
244,16456,-3936,3080,-17.23492
245,16488,-3948,3056,-17.06417
246,16504,-3972,3024,-16.78549
247,16488,-3952,3088,-16.41639
248,16476,-3968,2984,-15.98824
249,16516,-3992,2968,-15.54518
250,16480,-3944,3068,-15.14484
251,16444,-3964,3076,-14.84357
252,16412,-4000,2964,-14.67523
253,16472,-3984,3056,-14.64802
254,16488,-4008,3044,-14.74705
255,16484,-3932,3016,-14.94204
256,16568,-3948,3000,-15.20392
257,16536,-3916,3092,-15.50953
258,16528,-3924,3056,-15.84470
259,16536,-3980,3044,-16.21023
260,16528,-3976,2968,-16.61211
261,16544,-3980,2944,-17.04103
262,16552,-3980,2924,-17.46007
263,16512,-3976,2988,-17.81172
264,16520,-3992,3052,-18.04352
265,16500,-3964,3064,-18.13751
266,16516,-4004,3112,-18.12304
267,16484,-3976,3044,-18.06616
268,16588,-3940,3120,-18.01789
269,16564,-3980,2972,-17.96441
270,16580,-3936,3000,-17.86301
271,16556,-3964,2980,-17.70343
272,16524,-3904,2972,-17.51524
273,16532,-4028,3016,-17.34042
274,16620,-3928,2980,-17.19203
275,16568,-4028,2948,-17.04089
276,16648,-3908,2992,-16.84736
277,16540,-3996,2932,-16.58295
278,16560,-4028,2992,-16.23133
279,16544,-4060,3008,-15.79126
280,16632,-4076,2996,-15.28099
281,16624,-4036,2976,-14.73588
282,16496,-3976,2900,-14.19296
283,16536,-3908,3060,-13.67635
284,16428,-3956,2992,-13.20244
285,16484,-3968,2888,-12.78822
286,16532,-3984,3048,-12.43994
287,16640,-3956,2924,-12.14678
288,16620,-3996,2780,-11.89905
289,16664,-3952,2732,-11.67492
290,16588,-3856,2736,-11.39649
291,16468,-3928,2584,-10.94000
292,16460,-3956,2660,-10.17512
293,16428,-4004,2772,-8.99568
294,16504,-3984,2864,-7.36420
295,16496,-3880,2936,-5.34977
296,16544,-3932,3060,-3.13065
297,16424,-3960,3188,-0.96978
298,16436,-3892,3160,0.99468
299,16412,-3856,3228,2.94827
300,16496,-3908,3200,5.20575
301,16548,-3892,3152,7.98785
302,16512,-3972,3108,11.38881
303,16532,-4016,3052,15.36944
304,16448,-4080,3048,19.77288
305,16516,-4076,2980,24.35943
306,16468,-4088,2936,28.84618
307,16428,-4100,2948,32.94187
308,16456,-4084,2944,36.38017
309,16448,-4064,2936,39.05003
310,16460,-4012,3036,41.08134
311,16400,-4076,3084,42.67031
312,16508,-4020,2988,43.92351
313,16552,-3900,3136,44.86719
314,16556,-3892,3020,45.48052
315,16512,-3924,3044,45.72361
316,16484,-3936,3084,45.56181
317,16524,-3952,3124,44.97499
318,16460,-3992,3068,43.95177
319,16468,-3960,3004,42.49596
320,16516,-4024,3096,40.64138
321,16484,-4024,3032,38.44254
322,16448,-3984,3192,35.95561
323,16456,-3976,3068,33.23451
324,16468,-3988,3072,30.33279
325,16532,-3976,2976,27.29498
326,16420,-3976,3032,24.16575
327,16480,-3984,3076,21.01550
328,16440,-3908,2988,17.92274
329,16456,-3860,3044,14.94741
330,16480,-3912,3068,12.13035
331,16492,-3948,3044,9.49020
332,16468,-3904,3060,7.02214
333,16544,-3928,3112,4.70419
334,16516,-3912,3104,2.50072
335,16616,-3896,3024,0.36757
336,16512,-3928,3192,-1.73545
337,16496,-3884,2920,-3.82076
338,16480,-3968,3052,-5.87156
339,16580,-4044,2980,-7.86994
340,16588,-4028,2920,-9.78632
341,16656,-4100,2888,-11.55766
342,16640,-4152,2892,-13.10131
343,16428,-4132,2884,-14.33743
344,16472,-4048,3012,-15.21214
345,16448,-3924,2908,-15.71937
346,16456,-3948,3004,-15.90552
347,16444,-3864,3008,-15.85601
348,16484,-3880,3172,-15.68570
349,16520,-3872,3108,-15.51991
350,16564,-3904,3160,-15.39332
351,16528,-3948,3160,-15.19135
352,16476,-3876,3180,-14.76163
353,16492,-3860,3176,-14.00431
354,16520,-3896,3080,-12.87778
355,16544,-3960,2964,-11.40942
356,16488,-4004,3012,-9.70509
357,16576,-4008,2936,-7.93475
358,16572,-4032,2968,-6.29428
359,16532,-4024,2948,-4.92093
360,16488,-4012,3008,-3.80235
361,16508,-4048,2916,-2.82158
362,16484,-3976,2956,-1.87404
363,16500,-4016,3052,-0.90690
364,16508,-3992,3056,0.08044
365,16504,-3996,3080,1.03444
366,16532,-3956,3060,1.86390
367,16536,-3980,3092,2.46852
368,16520,-3940,3020,2.79421
369,16452,-4024,3064,2.87582
370,16500,-4044,2968,2.78711
371,16480,-4040,3024,2.57308
372,16496,-3976,3024,2.24191
373,16444,-4020,3000,1.78375
374,16484,-4056,3012,1.18584
375,16484,-4000,2952,0.44013
376,16524,-4012,2988,-0.43692
377,16488,-3996,2952,-1.39409
378,16528,-3980,2904,-2.37015
379,16476,-3980,3036,-3.31369
380,16512,-3940,3024,-4.19406
381,16508,-4004,2952,-5.01384
382,16512,-3992,3028,-5.80001
383,16492,-3880,2972,-6.58497
384,16480,-3956,2996,-7.39730
385,16444,-4000,2972,-8.25439
386,16508,-4044,2932,-9.15345
387,16516,-4012,2948,-10.08005
388,16444,-4020,2964,-11.02117
389,16564,-3992,3020,-11.96241
390,16452,-3920,2908,-12.89157
391,16492,-4068,2972,-13.80276
392,16456,-4024,3108,-14.68774
393,16428,-4000,3052,-15.52003
394,16380,-4004,3124,-16.24255
395,16444,-3996,3124,-16.77916
396,16504,-4028,3128,-17.05591
397,16516,-3980,3000,-17.02018
398,16548,-3952,2992,-16.66564
399,16604,-3996,3008,-16.04703
400,16592,-3992,2960,-15.26663
401,16604,-4008,3048,-14.44410
402,16560,-4024,3008,-13.68745
403,16600,-4004,3012,-13.04957
404,16576,-4028,2940,-12.50539
405,16536,-4004,2932,-11.99337
406,16528,-4064,2992,-11.45431
407,16568,-4004,2928,-10.84247
408,16620,-3988,2936,-10.13287
409,16500,-4028,3000,-9.32010
410,16588,-3980,3096,-8.42321
411,16484,-3964,2988,-7.49633
412,16528,-4044,3016,-6.61879
413,16500,-3960,3012,-5.86606
414,16516,-4032,2984,-5.27628
415,16572,-4076,2932,-4.83829
416,16540,-4040,2852,-4.53059
417,16604,-3988,2904,-4.33873
418,16484,-3972,2664,-4.21226
419,16468,-4012,2608,-4.04241
420,16440,-4016,2668,-3.67965
421,16404,-3996,2756,-2.97417
422,16484,-3996,2808,-1.83617
423,16528,-3928,2904,-0.27953
424,16464,-3888,3184,1.56541
425,16352,-3904,3248,3.45135
426,16396,-3840,3324,5.18016
427,16420,-3872,3236,6.85813
428,16392,-3876,3236,8.81332
429,16440,-3972,3224,11.31933
430,16464,-4044,3020,14.48544
431,16432,-3992,3008,18.25135
432,16488,-4092,3016,22.40606
433,16364,-4152,2996,26.64424
434,16472,-4128,2928,30.63659
435,16456,-4148,2872,34.07601
436,16484,-4172,2944,36.78682
437,16472,-4032,3000,38.84202
438,16452,-4080,3052,40.44901
439,16512,-3992,3096,41.75219
440,16444,-3964,3128,42.78448
441,16552,-3992,3112,43.49954
442,16544,-3920,3136,43.81237
443,16464,-3968,3156,43.63536
444,16468,-3884,3160,42.93192
445,16468,-3904,3120,41.76489
446,16504,-3964,3104,40.25158
447,16488,-3976,3040,38.47890
448,16436,-3968,3052,36.47595
449,16384,-4068,3120,34.22952
450,16456,-4000,3144,31.72644
451,16560,-4064,3100,28.99692
452,16516,-3996,3176,26.10340
453,16464,-4056,3188,23.09825
454,16476,-3976,3084,20.00970
455,16528,-4064,3020,16.86147
456,16524,-3996,3028,13.70104
457,16528,-3980,3132,10.60310
458,16448,-4052,3032,7.64229
459,16492,-4012,3048,4.87138
460,16484,-4016,3072,2.32260
461,16456,-4016,3220,0.00623
462,16484,-3996,3152,-2.10535
463,16464,-3968,3092,-4.07793
464,16508,-3972,3100,-5.98392
465,16464,-3932,2964,-7.86640
466,16448,-3976,3012,-9.72172
467,16464,-4048,2896,-11.50057
468,16620,-4020,2880,-13.12097
469,16620,-4100,2868,-14.48462
470,16604,-4084,2884,-15.49795
471,16548,-4100,2876,-16.09686
472,16380,-4040,2920,-16.26399
473,16400,-3956,2988,-16.03661
474,16388,-3956,3068,-15.51099
475,16400,-3964,3064,-14.83975
476,16452,-3868,3148,-14.21367
477,16480,-4008,3068,-13.74363
478,16552,-3912,3060,-13.35188
479,16528,-3980,3092,-12.88203
480,16572,-3924,3060,-12.23184
481,16500,-3892,3072,-11.36416
482,16476,-3896,3036,-10.29349
483,16480,-3920,3076,-9.07292
484,16504,-3988,2936,-7.78156
485,16504,-4028,3052,-6.51663
486,16528,-4048,2840,-5.38705
487,16544,-4008,2988,-4.50591
488,16520,-4032,3024,-3.93464
489,16448,-4092,3076,-3.63570
490,16440,-3980,3012,-3.54359
491,16476,-3944,3032,-3.63253
492,16456,-3992,2996,-3.90194
493,16480,-4000,3052,-4.35442
494,16524,-4000,3100,-4.98786
495,16488,-3932,3016,-5.77822
496,16420,-4008,3076,-6.67054
497,16456,-3992,3012,-7.60871
498,16428,-3960,3020,-8.55968
499,16480,-4040,3008,-9.51420
500,16504,-4032,3060,-10.48063
501,16520,-4072,2960,-11.47354
502,16492,-4060,2908,-12.50041
503,16480,-4020,3072,-13.53917
504,16436,-4036,3024,-14.54112
505,16504,-4016,3040,-15.47388
506,16504,-4020,2960,-16.33674
507,16392,-4080,2964,-17.13710
508,16496,-4008,3028,-17.87398
509,16528,-4020,3044,-18.54424
510,16556,-4036,3104,-19.16032
511,16512,-4032,3016,-19.74973
512,16472,-4068,3024,-20.32022
513,16552,-4072,3032,-20.84556
514,16528,-3980,2988,-21.30110
515,16556,-4044,2976,-21.68638
516,16544,-4028,2980,-22.02193
517,16508,-4020,3008,-22.33080
518,16520,-4064,2864,-22.60734
519,16512,-4044,2940,-22.81104
520,16524,-3988,2936,-22.88848
521,16472,-4060,3036,-22.80067
522,16456,-4012,3048,-22.54713
523,16496,-4048,2996,-22.17317
524,16444,-4020,2996,-21.75042
525,16492,-4024,3024,-21.33990
526,16480,-4032,3116,-20.95196
527,16516,-3948,3052,-20.53930
528,16536,-3976,2988,-20.03890
529,16560,-3976,2940,-19.41665
530,16548,-3956,2984,-18.68606
531,16488,-3984,2972,-17.89941
532,16512,-3944,3040,-17.11954
533,16460,-4020,3100,-16.39157
534,16476,-3988,3028,-15.72611
535,16452,-4048,3084,-15.10394
536,16520,-4020,3008,-14.49619
537,16564,-4060,3072,-13.88145
538,16572,-4036,2920,-13.25514
539,16508,-4088,3060,-12.63482
540,16528,-3992,3016,-12.05403
541,16544,-4028,3008,-11.54305
542,16528,-4080,2908,-11.10396
543,16500,-4008,2992,-10.70007
544,16556,-4032,3044,-10.28069
545,16528,-4060,2960,-9.81366
546,16572,-4028,2972,-9.29179
547,16592,-4080,2788,-8.71349
548,16520,-4016,2744,-8.05333
549,16540,-4016,2536,-7.23863
550,16472,-4056,2644,-6.14656
551,16452,-4064,2656,-4.63686
552,16504,-4036,2832,-2.61467
553,16420,-3960,2976,-0.09277
554,16360,-3924,3052,2.77648
555,16392,-3920,3236,5.71164
556,16336,-3864,3336,8.43749
557,16364,-3808,3324,10.95849
558,16416,-3940,3372,13.60031
559,16384,-3884,3204,16.72229
560,16528,-3984,3192,20.52017
561,16516,-4012,3108,25.00137
562,16476,-4060,2976,29.99924
563,16504,-4052,2972,35.21313
564,16428,-4136,2888,40.26168
565,16432,-4128,2944,44.74649
566,16496,-4144,3008,48.38746
567,16432,-4092,3028,51.18571
568,16428,-4016,3056,53.35106
569,16348,-4032,3088,55.06725
570,16464,-3928,3120,56.40626
571,16448,-3900,3200,57.35806
572,16492,-3912,3088,57.86031
573,16556,-3836,3172,57.83421
574,16572,-3908,3068,57.21985
575,16512,-3964,3064,55.99861
576,16456,-3960,3088,54.20135
577,16420,-4004,3112,51.89831
